FechaHora;RadSolar
9/11/2014 1:00;0
9/11/2014 2:00;0
9/11/2014 3:00;0
9/11/2014 4:00;0
9/11/2014 5:00;0
9/11/2014 6:00;0
9/11/2014 7:00;11.9
9/11/2014 8:00;121.1
9/11/2014 9:00;206.5
9/11/2014 10:00;346.6
9/11/2014 11:00;261.1
9/11/2014 12:00;415.4
9/11/2014 13:00;448.7
9/11/2014 14:00;540.1
9/11/2014 15:00;381
9/11/2014 16:00;165
9/11/2014 17:00;43.9
9/11/2014 18:00;14.2
9/11/2014 19:00;0
9/11/2014 20:00;0
9/11/2014 21:00;0
9/11/2014 22:00;0
9/11/2014 23:00;0
10/11/2014 0:00;0
10/11/2014 1:00;0
10/11/2014 2:00;0
10/11/2014 3:00;0
10/11/2014 4:00;0
10/11/2014 5:00;0
10/11/2014 6:00;0
10/11/2014 7:00;43.9
10/11/2014 8:00;278.9
10/11/2014 9:00;438
10/11/2014 10:00;795.3
10/11/2014 11:00;568.5
10/11/2014 12:00;620.8
10/11/2014 13:00;784.6
10/11/2014 14:00;667.1
10/11/2014 16:00;118.7
10/11/2014 17:00;29.7
10/11/2014 18:00;4.7
10/11/2014 19:00;0
10/11/2014 20:00;0
10/11/2014 21:00;0
10/11/2014 22:00;0
10/11/2014 23:00;0
11/11/2014 0:00;0
11/11/2014 1:00;0
11/11/2014 2:00;0
11/11/2014 3:00;0
11/11/2014 4:00;0
11/11/2014 5:00;0
11/11/2014 6:00;1.2
11/11/2014 7:00;48.7
11/11/2014 8:00;189.9
11/11/2014 9:00;238.6
11/11/2014 10:00;352.5
11/11/2014 11:00;428.5
11/11/2014 12:00;643.3
11/11/2014 13:00;665.9
11/11/2014 14:00;525.8
11/11/2014 15:00;379.8
11/11/2014 16:00;86.6
11/11/2014 17:00;28.5
11/11/2014 18:00;5.9
11/11/2014 19:00;0
11/11/2014 20:00;0
11/11/2014 21:00;0
11/11/2014 22:00;0
11/11/2014 23:00;0
12/11/2014 0:00;0
12/11/2014 1:00;0
12/11/2014 2:00;0
12/11/2014 3:00;0
12/11/2014 4:00;0
12/11/2014 5:00;0
12/11/2014 6:00;1.2
12/11/2014 8:00;98.5
12/11/2014 9:00;257.6
12/11/2014 10:00;255.2
12/11/2014 11:00;632.6
12/11/2014 12:00;205.3
12/11/2014 13:00;576.9
12/11/2014 14:00;440.4
12/11/2014 15:00;222
12/11/2014 16:00;96.1
12/11/2014 17:00;60.5
12/11/2014 18:00;5.9
12/11/2014 19:00;0
12/11/2014 20:00;0
12/11/2014 22:00;0
12/11/2014 23:00;0
13/11/2014 0:00;0
13/11/2014 1:00;0
13/11/2014 2:00;0
13/11/2014 3:00;0
13/11/2014 4:00;0
13/11/2014 5:00;0
13/11/2014 6:00;0
13/11/2014 7:00;49.9
13/11/2014 8:00;268.2
13/11/2014 9:00;384.6
13/11/2014 10:00;769.1
13/11/2014 11:00;683.7
13/11/2014 12:00;839.2
13/11/2014 13:00;786.9
13/11/2014 14:00;512.8
13/11/2014 15:00;334.7
13/11/2014 16:00;125.8
13/11/2014 17:00;21.4
13/11/2014 18:00;3.6
13/11/2014 19:00;0
13/11/2014 20:00;0
13/11/2014 21:00;0
13/11/2014 22:00;0
14/11/2014 4:00;0
14/11/2014 5:00;0
14/11/2014 6:00;1.2
14/11/2014 7:00;27.3
14/11/2014 8:00;138.9
14/11/2014 9:00;188.7
14/11/2014 10:00;337.1
14/11/2014 11:00;727.6
14/11/2014 12:00;974.5
14/11/2014 13:00;654
14/11/2014 14:00;410.7
14/11/2014 15:00;549.6
14/11/2014 16:00;395.3
14/11/2014 17:00;113.9
14/11/2014 18:00;21.4
14/11/2014 19:00;0
14/11/2014 20:00;0
14/11/2014 22:00;0
14/11/2014 23:00;0
15/11/2014 0:00;0
15/11/2014 1:00;0
15/11/2014 2:00;0
15/11/2014 3:00;0
15/11/2014 4:00;0
15/11/2014 5:00;0
15/11/2014 6:00;2.4
15/11/2014 7:00;115.1
15/11/2014 8:00;302.7
15/11/2014 9:00;254
15/11/2014 10:00;734.7
15/11/2014 11:00;881.9
15/11/2014 12:00;938.9
15/11/2014 13:00;858.2
15/11/2014 14:00;728.8
15/11/2014 15:00;632.6
15/11/2014 16:00;373.9
15/11/2014 17:00;148.4
15/11/2014 18:00;7.1
15/11/2014 19:00;0
15/11/2014 20:00;0
15/11/2014 21:00;0
15/11/2014 22:00;0
15/11/2014 23:00;0
16/11/2014 0:00;0
16/11/2014 1:00;0
16/11/2014 2:00;0
16/11/2014 3:00;0
16/11/2014 4:00;0
16/11/2014 5:00;0
16/11/2014 6:00;0
16/11/2014 7:00;20.2
16/11/2014 8:00;182.8
16/11/2014 9:00;405.9
16/11/2014 10:00;663.5
16/11/2014 11:00;656.4
16/11/2014 12:00;675.4
16/11/2014 13:00;620.8
16/11/2014 14:00;325.2
16/11/2014 15:00;169.7
16/11/2014 16:00;172.1
16/11/2014 17:00;17.8
16/11/2014 18:00;10.7
16/11/2014 19:00;0
16/11/2014 20:00;0
16/11/2014 21:00;0
16/11/2014 22:00;0
16/11/2014 23:00;0
17/11/2014 0:00;0
17/11/2014 1:00;0
17/11/2014 2:00;0
17/11/2014 3:00;0
17/11/2014 4:00;0
17/11/2014 5:00;0
17/11/2014 6:00;0
17/11/2014 7:00;39.2
17/11/2014 8:00;155.5
17/11/2014 9:00;560.2
17/11/2014 10:00;574.5
17/11/2014 11:00;795.3
17/11/2014 12:00;733.5
17/11/2014 13:00;392.9
17/11/2014 14:00;477.2
17/11/2014 15:00;363.2
17/11/2014 16:00;97.3
17/11/2014 17:00;53.4
17/11/2014 18:00;2.4
17/11/2014 19:00;0
17/11/2014 22:00;0
17/11/2014 23:00;0
18/11/2014 0:00;0
18/11/2014 1:00;0
18/11/2014 2:00;0
18/11/2014 3:00;0
18/11/2014 4:00;0
18/11/2014 5:00;0
18/11/2014 6:00;0
18/11/2014 7:00;42.7
18/11/2014 8:00;156.7
18/11/2014 9:00;286.1
18/11/2014 10:00;702.7
18/11/2014 11:00;892.6
18/11/2014 12:00;853.4
18/11/2014 13:00;778.6
18/11/2014 14:00;430.9
18/11/2014 15:00;258.8
18/11/2014 16:00;352.5
18/11/2014 17:00;181.6
18/11/2014 18:00;4.7
18/11/2014 19:00;0
18/11/2014 20:00;0
18/11/2014 22:00;0
18/11/2014 23:00;0
19/11/2014 0:00;0
19/11/2014 1:00;0
19/11/2014 2:00;0
19/11/2014 3:00;0
19/11/2014 4:00;0
19/11/2014 5:00;0
19/11/2014 6:00;0
19/11/2014 7:00;21.4
19/11/2014 8:00;52.2
19/11/2014 9:00;237.4
19/11/2014 10:00;296.7
19/11/2014 11:00;282.5
19/11/2014 13:00;766.8
19/11/2014 14:00;603
19/11/2014 15:00;328.8
19/11/2014 16:00;313.4
19/11/2014 17:00;146
19/11/2014 18:00;5.9
19/11/2014 19:00;0
19/11/2014 22:00;0
19/11/2014 23:00;0
20/11/2014 0:00;0
20/11/2014 1:00;0
20/11/2014 2:00;0
20/11/2014 3:00;0
20/11/2014 4:00;0
20/11/2014 5:00;0
20/11/2014 6:00;1.2
20/11/2014 7:00;52.2
20/11/2014 8:00;204.2
20/11/2014 9:00;426.1
20/11/2014 10:00;554.3
20/11/2014 11:00;434.4
20/11/2014 12:00;808.3
20/11/2014 13:00;756.1
20/11/2014 14:00;807.1
20/11/2014 15:00;466.5
20/11/2014 16:00;265.9
20/11/2014 17:00;204.2
20/11/2014 18:00;7.1
20/11/2014 19:00;0
20/11/2014 20:00;0
20/11/2014 21:00;0
20/11/2014 22:00;0
20/11/2014 23:00;0
21/11/2014 0:00;0
21/11/2014 1:00;0
21/11/2014 2:00;0
21/11/2014 3:00;0
21/11/2014 4:00;0
21/11/2014 5:00;0
21/11/2014 6:00;1.2
21/11/2014 7:00;108
21/11/2014 8:00;268.2
21/11/2014 9:00;500.9
21/11/2014 10:00;426.1
21/11/2014 11:00;503.3
21/11/2014 12:00;700.3
21/11/2014 13:00;870
21/11/2014 14:00;649.3
21/11/2014 15:00;661.1
21/11/2014 16:00;315.7
21/11/2014 17:00;142.4
21/11/2014 18:00;14.2
21/11/2014 19:00;0
21/11/2014 20:00;0
21/11/2014 21:00;0
21/11/2014 22:00;0
21/11/2014 23:00;0
22/11/2014 0:00;0
22/11/2014 1:00;0
22/11/2014 2:00;0
22/11/2014 3:00;0
22/11/2014 4:00;0
22/11/2014 5:00;0
22/11/2014 6:00;0
22/11/2014 7:00;98.5
22/11/2014 8:00;327.6
22/11/2014 9:00;563.8
22/11/2014 10:00;754.9
22/11/2014 11:00;908
22/11/2014 12:00;891.4
22/11/2014 13:00;839.2
22/11/2014 14:00;777.4
22/11/2014 15:00;536.5
22/11/2014 16:00;151.9
22/11/2014 17:00;87.8
22/11/2014 18:00;13.1
22/11/2014 19:00;0
22/11/2014 20:00;0
22/11/2014 21:00;0
22/11/2014 22:00;0
22/11/2014 23:00;0
23/11/2014 0:00;0
23/11/2014 1:00;0
23/11/2014 2:00;0
23/11/2014 3:00;0
23/11/2014 4:00;0
23/11/2014 5:00;0
23/11/2014 6:00;0
23/11/2014 7:00;98.5
23/11/2014 8:00;325.2
23/11/2014 9:00;522.3
23/11/2014 10:00;747.8
23/11/2014 11:00;930.6
23/11/2014 12:00;833.2
23/11/2014 13:00;713.4
23/11/2014 14:00;413.1
23/11/2014 15:00;218.4
23/11/2014 16:00;136.5
23/11/2014 17:00;54.6
23/11/2014 18:00;3.6
23/11/2014 19:00;0
23/11/2014 20:00;0
23/11/2014 21:00;0
23/11/2014 22:00;0
23/11/2014 23:00;0
24/11/2014 0:00;0
24/11/2014 1:00;0
24/11/2014 2:00;0
24/11/2014 3:00;0
24/11/2014 4:00;0
24/11/2014 5:00;0
24/11/2014 6:00;0
24/11/2014 7:00;61.7
24/11/2014 8:00;103.3
24/11/2014 9:00;135.3
24/11/2014 10:00;324
24/11/2014 11:00;305
24/11/2014 12:00;372.7
24/11/2014 13:00;422.6
24/11/2014 14:00;470
24/11/2014 15:00;611.3
24/11/2014 16:00;222
24/11/2014 17:00;19
24/11/2014 18:00;3.6
24/11/2014 19:00;0
24/11/2014 20:00;0
24/11/2014 21:00;0
24/11/2014 22:00;0
24/11/2014 23:00;0
25/11/2014 0:00;0
25/11/2014 1:00;0
25/11/2014 2:00;0
25/11/2014 3:00;0
25/11/2014 4:00;0
25/11/2014 5:00;0
25/11/2014 6:00;0
25/11/2014 7:00;36.8
25/11/2014 8:00;106.8
25/11/2014 9:00;294.4
25/11/2014 10:00;433.2
25/11/2014 11:00;721.7
25/11/2014 12:00;762
25/11/2014 13:00;574.5
25/11/2014 14:00;553.1
25/11/2014 15:00;385.8
25/11/2014 16:00;185.2
25/11/2014 17:00;40.4
25/11/2014 18:00;3.6
25/11/2014 19:00;0
25/11/2014 20:00;0
25/11/2014 21:00;0
25/11/2014 22:00;0
25/11/2014 23:00;0
26/11/2014 0:00;0
26/11/2014 1:00;0
26/11/2014 2:00;0
26/11/2014 3:00;0
26/11/2014 4:00;0
26/11/2014 5:00;0
26/11/2014 6:00;0
26/11/2014 8:00;147.2
26/11/2014 9:00;127
26/11/2014 10:00;587.5
26/11/2014 11:00;605.3
26/11/2014 12:00;728.8
26/11/2014 13:00;688.4
26/11/2014 14:00;588.7
26/11/2014 15:00;369.1
26/11/2014 16:00;80.7
26/11/2014 17:00;23.7
26/11/2014 18:00;2.4
26/11/2014 19:00;0
26/11/2014 20:00;0
26/11/2014 21:00;0
26/11/2014 22:00;0
26/11/2014 23:00;0
27/11/2014 0:00;0
27/11/2014 1:00;0
27/11/2014 2:00;0
27/11/2014 3:00;0
27/11/2014 4:00;0
27/11/2014 5:00;0
27/11/2014 6:00;1.2
27/11/2014 7:00;28.5
27/11/2014 8:00;87.8
27/11/2014 9:00;261.1
27/11/2014 10:00;587.5
27/11/2014 11:00;814.2
27/11/2014 12:00;862.9
27/11/2014 13:00;843.9
27/11/2014 14:00;630.3
27/11/2014 15:00;415.4
27/11/2014 16:00;197
27/11/2014 17:00;34.4
27/11/2014 18:00;8.3
27/11/2014 19:00;0
27/11/2014 20:00;0
27/11/2014 21:00;0
27/11/2014 22:00;0
27/11/2014 23:00;0
28/11/2014 0:00;0
28/11/2014 1:00;0
28/11/2014 2:00;0
28/11/2014 3:00;0
28/11/2014 4:00;0
28/11/2014 5:00;0
28/11/2014 6:00;0
28/11/2014 7:00;17.8
28/11/2014 8:00;187.5
28/11/2014 9:00;261.1
28/11/2014 10:00;546
28/11/2014 11:00;344.2
28/11/2014 12:00;166.2
28/11/2014 13:00;233.8
28/11/2014 14:00;263.5
28/11/2014 15:00;189.9
28/11/2014 16:00;144.8
28/11/2014 17:00;20.2
28/11/2014 18:00;0
28/11/2014 19:00;0
28/11/2014 20:00;0
28/11/2014 21:00;0
28/11/2014 22:00;0
28/11/2014 23:00;0
29/11/2014 0:00;0
29/11/2014 1:00;0
29/11/2014 2:00;0
29/11/2014 3:00;0
29/11/2014 4:00;0
29/11/2014 5:00;0
29/11/2014 6:00;0
29/11/2014 7:00;34.4
29/11/2014 8:00;288.4
29/11/2014 9:00;464.1
29/11/2014 10:00;423.7
29/11/2014 11:00;612.5
29/11/2014 12:00;688.4
29/11/2014 13:00;593.5
29/11/2014 14:00;631.5
29/11/2014 15:00;250.4
29/11/2014 16:00;52.2
29/11/2014 17:00;13.1
29/11/2014 18:00;1.2
29/11/2014 19:00;0
29/11/2014 20:00;0
29/11/2014 21:00;0
29/11/2014 22:00;0
29/11/2014 23:00;0
30/11/2014 0:00;0
30/11/2014 1:00;1.2
30/11/2014 2:00;0
30/11/2014 3:00;0
30/11/2014 4:00;0
30/11/2014 5:00;0
30/11/2014 6:00;0
30/11/2014 7:00;43.9
30/11/2014 8:00;157.9
30/11/2014 9:00;333.5
30/11/2014 10:00;550.7
30/11/2014 11:00;670.6
30/11/2014 12:00;718.1
30/11/2014 13:00;318.1
30/11/2014 14:00;267.1
30/11/2014 15:00;206.5
30/11/2014 16:00;51
30/11/2014 17:00;27.3
30/11/2014 18:00;8.3
30/11/2014 19:00;0
30/11/2014 20:00;0
30/11/2014 21:00;0
30/11/2014 22:00;0
30/11/2014 23:00;0
1/12/2014 0:00;0
1/12/2014 1:00;0
1/12/2014 2:00;0
1/12/2014 3:00;0
1/12/2014 4:00;0
1/12/2014 5:00;0
1/12/2014 6:00;0
1/12/2014 7:00;47.5
1/12/2014 8:00;292
1/12/2014 9:00;365.6
1/12/2014 10:00;618.4
1/12/2014 11:00;731.2
1/12/2014 12:00;872.4
1/12/2014 13:00;656.4
1/12/2014 14:00;441.5
1/12/2014 15:00;200.6
1/12/2014 16:00;83.1
1/12/2014 17:00;19
1/12/2014 18:00;2.4
1/12/2014 19:00;0
1/12/2014 20:00;0
1/12/2014 21:00;0
1/12/2014 22:00;0
1/12/2014 23:00;0
2/12/2014 0:00;0
2/12/2014 1:00;0
2/12/2014 2:00;0
2/12/2014 3:00;0
2/12/2014 4:00;0
2/12/2014 5:00;0
2/12/2014 6:00;0
2/12/2014 7:00;62.9
2/12/2014 8:00;167.4
2/12/2014 9:00;242.1
2/12/2014 10:00;439.2
2/12/2014 11:00;550.7
2/12/2014 12:00;478.3
2/12/2014 13:00;473.6
2/12/2014 14:00;281.3
2/12/2014 15:00;219.6
2/12/2014 16:00;170.9
2/12/2014 17:00;58.2
2/12/2014 18:00;9.5
2/12/2014 19:00;0
2/12/2014 20:00;0
2/12/2014 21:00;0
2/12/2014 22:00;0
2/12/2014 23:00;0
3/12/2014 0:00;0
3/12/2014 1:00;0
3/12/2014 2:00;0
3/12/2014 3:00;0
3/12/2014 4:00;0
3/12/2014 5:00;0
3/12/2014 6:00;1.2
3/12/2014 7:00;32
3/12/2014 8:00;108
3/12/2014 9:00;314.5
3/12/2014 10:00;440.4
3/12/2014 11:00;378.6
3/12/2014 12:00;580.4
3/12/2014 13:00;453.4
3/12/2014 14:00;385.8
3/12/2014 15:00;203
3/12/2014 16:00;95
3/12/2014 17:00;27.3
3/12/2014 18:00;7.1
3/12/2014 19:00;0
3/12/2014 20:00;0
3/12/2014 21:00;0
3/12/2014 22:00;0
3/12/2014 23:00;0
4/12/2014 0:00;0
4/12/2014 1:00;0
4/12/2014 2:00;0
4/12/2014 3:00;0
4/12/2014 4:00;0
4/12/2014 5:00;0
4/12/2014 6:00;0
4/12/2014 7:00;16.6
4/12/2014 8:00;242.1
4/12/2014 9:00;311
4/12/2014 10:00;676.6
4/12/2014 11:00;538.9
4/12/2014 12:00;313.4
4/12/2014 13:00;419
4/12/2014 14:00;351.3
4/12/2014 15:00;314.5
4/12/2014 16:00;92.6
4/12/2014 17:00;26.1
4/12/2014 18:00;8.3
4/12/2014 19:00;0
4/12/2014 20:00;0
4/12/2014 21:00;0
4/12/2014 22:00;0
4/12/2014 23:00;0
5/12/2014 0:00;0
5/12/2014 1:00;1.2
5/12/2014 2:00;0
5/12/2014 3:00;0
5/12/2014 4:00;0
5/12/2014 5:00;0
5/12/2014 6:00;0
5/12/2014 7:00;11.9
5/12/2014 8:00;40.4
5/12/2014 9:00;111.6
5/12/2014 10:00;169.7
5/12/2014 11:00;331.2
5/12/2014 12:00;424.9
5/12/2014 13:00;401.2
5/12/2014 14:00;324
5/12/2014 15:00;271.8
5/12/2014 16:00;264.7
5/12/2014 17:00;122.3
5/12/2014 18:00;16.6
5/12/2014 19:00;0
5/12/2014 20:00;0
5/12/2014 21:00;0
5/12/2014 22:00;0
5/12/2014 23:00;0
6/12/2014 0:00;0
6/12/2014 1:00;0
6/12/2014 2:00;0
6/12/2014 3:00;0
6/12/2014 4:00;0
6/12/2014 5:00;0
6/12/2014 6:00;1.2
6/12/2014 7:00;11.9
6/12/2014 8:00;21.4
6/12/2014 9:00;64.1
6/12/2014 10:00;150.7
6/12/2014 11:00;243.3
6/12/2014 12:00;335.9
6/12/2014 13:00;531.8
6/12/2014 14:00;458.2
6/12/2014 15:00;560.2
6/12/2014 16:00;351.3
6/12/2014 17:00;172.1
6/12/2014 18:00;8.3
6/12/2014 19:00;0
6/12/2014 20:00;0
6/12/2014 21:00;0
6/12/2014 22:00;0
6/12/2014 23:00;0
7/12/2014 0:00;0
7/12/2014 1:00;0
7/12/2014 2:00;0
7/12/2014 3:00;0
7/12/2014 4:00;0
7/12/2014 5:00;0
7/12/2014 6:00;0
7/12/2014 7:00;30.9
7/12/2014 8:00;74.8
7/12/2014 9:00;81.9
7/12/2014 10:00;191.1
7/12/2014 11:00;295.5
7/12/2014 12:00;462.9
7/12/2014 13:00;898.5
7/12/2014 14:00;265.9
7/12/2014 15:00;246.9
7/12/2014 16:00;156.7
7/12/2014 17:00;72.4
7/12/2014 18:00;3.6
7/12/2014 19:00;0
7/12/2014 20:00;0
7/12/2014 21:00;0
7/12/2014 22:00;0
7/12/2014 23:00;0
8/12/2014 0:00;0
8/12/2014 1:00;0
8/12/2014 2:00;0
8/12/2014 3:00;0
8/12/2014 4:00;0
8/12/2014 5:00;0
8/12/2014 6:00;0
8/12/2014 7:00;11.9
8/12/2014 8:00;23.7
8/12/2014 9:00;83.1
8/12/2014 10:00;151.9
8/12/2014 11:00;390.5
8/12/2014 12:00;376.3
8/12/2014 13:00;708.6
8/12/2014 14:00;566.2
8/12/2014 15:00;421.4
8/12/2014 16:00;365.6
8/12/2014 17:00;104.5
8/12/2014 18:00;2.4
8/12/2014 19:00;0
8/12/2014 20:00;0
8/12/2014 21:00;0
8/12/2014 22:00;0
8/12/2014 23:00;0
9/12/2014 0:00;0
9/12/2014 1:00;0
9/12/2014 2:00;0
9/12/2014 3:00;0
9/12/2014 4:00;0
9/12/2014 5:00;0
9/12/2014 6:00;0
9/12/2014 7:00;27.3
9/12/2014 8:00;116.3
9/12/2014 9:00;199.4
9/12/2014 10:00;585.2
9/12/2014 11:00;824.9
9/12/2014 12:00;922.3
9/12/2014 13:00;657.6
9/12/2014 14:00;493.8
9/12/2014 15:00;299.1
9/12/2014 16:00;111.6
9/12/2014 17:00;36.8
9/12/2014 18:00;5.9
9/12/2014 19:00;0
9/12/2014 20:00;0
9/12/2014 21:00;0
9/12/2014 22:00;0
9/12/2014 23:00;0
10/12/2014 0:00;0
10/12/2014 1:00;0
10/12/2014 2:00;0
10/12/2014 3:00;0
10/12/2014 4:00;0
10/12/2014 5:00;0
10/12/2014 6:00;1.2
10/12/2014 7:00;48.7
10/12/2014 8:00;307.4
10/12/2014 9:00;478.3
10/12/2014 10:00;650.4
10/12/2014 11:00;819
10/12/2014 12:00;442.7
10/12/2014 13:00;86.6
10/12/2014 14:00;169.7
10/12/2014 15:00;163.8
10/12/2014 16:00;211.3
10/12/2014 17:00;151.9
10/12/2014 18:00;20.2
10/12/2014 19:00;0
11/12/2014 6:00;0
11/12/2014 7:00;38
11/12/2014 8:00;218.4
11/12/2014 9:00;320.5
11/12/2014 10:00;706.2
11/12/2014 11:00;703.9
11/12/2014 12:00;612.5
11/12/2014 13:00;706.2
11/12/2014 14:00;617.2
11/12/2014 15:00;496.1
11/12/2014 16:00;181.6
11/12/2014 17:00;24.9
11/12/2014 18:00;4.7
11/12/2014 19:00;0
11/12/2014 20:00;0
11/12/2014 21:00;0
11/12/2014 22:00;1.2
11/12/2014 23:00;0
12/12/2014 0:00;0
12/12/2014 1:00;0
12/12/2014 2:00;0
12/12/2014 3:00;0
12/12/2014 4:00;0
12/12/2014 5:00;0
12/12/2014 6:00;0
12/12/2014 7:00;45.1
12/12/2014 8:00;307.4
12/12/2014 9:00;510.4
12/12/2014 10:00;696.7
12/12/2014 11:00;874.8
12/12/2014 12:00;814.2
12/12/2014 13:00;680.1
12/12/2014 14:00;493.8
12/12/2014 15:00;368
12/12/2014 16:00;104.5
12/12/2014 17:00;51
12/12/2014 18:00;4.7
12/12/2014 19:00;0
12/12/2014 20:00;0
12/12/2014 21:00;0
12/12/2014 22:00;0
12/12/2014 23:00;0
13/12/2014 0:00;0
13/12/2014 1:00;0
13/12/2014 2:00;0
13/12/2014 3:00;0
13/12/2014 4:00;0
13/12/2014 5:00;0
13/12/2014 6:00;0
13/12/2014 7:00;23.7
13/12/2014 8:00;87.8
13/12/2014 9:00;188.7
13/12/2014 10:00;644.5
13/12/2014 11:00;692
13/12/2014 12:00;713.4
13/12/2014 13:00;610.1
13/12/2014 14:00;129.4
13/12/2014 15:00;39.2
13/12/2014 16:00;27.3
13/12/2014 17:00;11.9
13/12/2014 18:00;2.4
13/12/2014 19:00;0
13/12/2014 20:00;0
13/12/2014 21:00;0
13/12/2014 22:00;0
13/12/2014 23:00;0
14/12/2014 0:00;0
14/12/2014 1:00;0
14/12/2014 2:00;0
14/12/2014 3:00;0
14/12/2014 4:00;0
14/12/2014 5:00;0
14/12/2014 6:00;0
14/12/2014 7:00;39.2
14/12/2014 8:00;255.2
14/12/2014 9:00;459.3
14/12/2014 10:00;595.8
14/12/2014 11:00;733.5
14/12/2014 12:00;378.6
14/12/2014 13:00;551.9
14/12/2014 14:00;490.2
14/12/2014 15:00;404.7
14/12/2014 16:00;148.4
14/12/2014 17:00;89
14/12/2014 18:00;8.3
14/12/2014 19:00;0
14/12/2014 20:00;0
14/12/2014 21:00;0
14/12/2014 22:00;0
14/12/2014 23:00;0
15/12/2014 0:00;0
15/12/2014 1:00;0
15/12/2014 2:00;0
15/12/2014 3:00;0
15/12/2014 4:00;0
15/12/2014 5:00;0
15/12/2014 6:00;0
15/12/2014 7:00;52.2
15/12/2014 8:00;366.8
15/12/2014 9:00;424.9
15/12/2014 10:00;551.9
15/12/2014 11:00;807.1
15/12/2014 12:00;528.2
15/12/2014 13:00;218.4
15/12/2014 14:00;332.3
15/12/2014 15:00;354.9
15/12/2014 16:00;249.3
15/12/2014 17:00;127
15/12/2014 18:00;21.4
15/12/2014 19:00;0
15/12/2014 20:00;0
15/12/2014 21:00;0
15/12/2014 22:00;0
15/12/2014 23:00;0
16/12/2014 0:00;0
16/12/2014 1:00;0
16/12/2014 2:00;0
16/12/2014 3:00;0
16/12/2014 4:00;0
16/12/2014 5:00;0
16/12/2014 6:00;1.2
16/12/2014 7:00;28.5
16/12/2014 8:00;168.5
16/12/2014 9:00;442.7
16/12/2014 10:00;468.8
16/12/2014 11:00;627.9
16/12/2014 12:00;708.6
16/12/2014 14:00;788.1
16/12/2014 15:00;566.2
16/12/2014 16:00;356.1
16/12/2014 17:00;144.8
16/12/2014 18:00;21.4
16/12/2014 19:00;0
16/12/2014 21:00;0
16/12/2014 22:00;0
16/12/2014 23:00;0
17/12/2014 0:00;0
17/12/2014 1:00;0
17/12/2014 2:00;0
17/12/2014 3:00;0
17/12/2014 4:00;0
17/12/2014 5:00;0
17/12/2014 6:00;0
17/12/2014 7:00;15.4
17/12/2014 8:00;84.3
17/12/2014 9:00;200.6
17/12/2014 10:00;166.2
17/12/2014 11:00;719.3
17/12/2014 12:00;921.1
17/12/2014 13:00;817.8
17/12/2014 14:00;611.3
17/12/2014 15:00;489
17/12/2014 16:00;320.5
17/12/2014 17:00;110.4
17/12/2014 18:00;19
17/12/2014 19:00;0
17/12/2014 20:00;0
17/12/2014 21:00;1.2
17/12/2014 22:00;0
17/12/2014 23:00;0
18/12/2014 0:00;0
18/12/2014 1:00;0
18/12/2014 2:00;0
18/12/2014 3:00;0
18/12/2014 4:00;0
18/12/2014 5:00;0
18/12/2014 6:00;0
18/12/2014 7:00;47.5
18/12/2014 8:00;293.2
18/12/2014 9:00;485.5
18/12/2014 10:00;714.5
18/12/2014 11:00;635
18/12/2014 12:00;608.9
18/12/2014 13:00;537.7
18/12/2014 14:00;569.7
18/12/2014 15:00;438
18/12/2014 16:00;262.3
18/12/2014 17:00;92.6
18/12/2014 18:00;14.2
18/12/2014 19:00;0
18/12/2014 20:00;0
18/12/2014 21:00;0
18/12/2014 22:00;0
18/12/2014 23:00;0
19/12/2014 0:00;0
19/12/2014 1:00;0
19/12/2014 2:00;0
19/12/2014 3:00;0
19/12/2014 4:00;0
19/12/2014 5:00;0
19/12/2014 6:00;0
19/12/2014 7:00;19
19/12/2014 8:00;224.3
19/12/2014 9:00;472.4
19/12/2014 10:00;689.6
19/12/2014 11:00;784.6
19/12/2014 12:00;794.1
19/12/2014 13:00;820.2
19/12/2014 14:00;697.9
19/12/2014 15:00;560.2
19/12/2014 16:00;233.8
19/12/2014 17:00;91.4
19/12/2014 18:00;16.6
19/12/2014 19:00;0
19/12/2014 20:00;0
19/12/2014 21:00;0
19/12/2014 22:00;0
19/12/2014 23:00;0
20/12/2014 0:00;0
20/12/2014 1:00;0
20/12/2014 2:00;0
20/12/2014 3:00;0
20/12/2014 4:00;0
20/12/2014 5:00;0
20/12/2014 6:00;0
20/12/2014 7:00;30.9
20/12/2014 8:00;262.3
20/12/2014 9:00;470
20/12/2014 10:00;659.9
20/12/2014 11:00;778.6
20/12/2014 12:00;561.4
20/12/2014 13:00;493.8
20/12/2014 14:00;574.5
20/12/2014 15:00;411.9
20/12/2014 16:00;203
20/12/2014 17:00;80.7
20/12/2014 18:00;21.4
20/12/2014 19:00;0
20/12/2014 20:00;0
20/12/2014 21:00;1.2
20/12/2014 22:00;0
20/12/2014 23:00;0
21/12/2014 0:00;0
21/12/2014 1:00;0
21/12/2014 2:00;0
21/12/2014 3:00;0
21/12/2014 4:00;0
21/12/2014 5:00;0
21/12/2014 6:00;0
21/12/2014 8:00;103.3
21/12/2014 9:00;294.4
21/12/2014 10:00;396.4
21/12/2014 11:00;238.6
21/12/2014 12:00;237.4
21/12/2014 13:00;464.1
21/12/2014 14:00;422.6
21/12/2014 15:00;578
21/12/2014 16:00;213.6
21/12/2014 17:00;97.3
21/12/2014 18:00;14.2
21/12/2014 19:00;0
21/12/2014 20:00;0
21/12/2014 21:00;0
21/12/2014 22:00;0
21/12/2014 23:00;0
