FechaHora;RadSolar
10/02/2014 10:00;686.9
10/02/2014 11:00;917.6
10/02/2014 15:00;818.7
10/02/2014 16:00;607.1
10/02/2014 17:00;344.5
10/02/2014 18:00;82.9
10/02/2014 19:00;0
10/02/2014 20:00;0
10/02/2014 21:00;0
10/02/2014 22:00;0
10/02/2014 23:00;0
11/02/2014 0:00;0
11/02/2014 1:00;0
11/02/2014 2:00;0
11/02/2014 3:00;0
11/02/2014 4:00;0
11/02/2014 5:00;0
11/02/2014 6:00;0
11/02/2014 7:00;15.9
11/02/2014 8:00;140.4
11/02/2014 9:00;374.3
11/02/2014 10:00;690.1
11/02/2014 11:00;917.6
11/02/2014 15:00;835.7
11/02/2014 16:00;617.8
11/02/2014 17:00;349.8
11/02/2014 18:00;87.2
11/02/2014 19:00;0
11/02/2014 20:00;0
11/02/2014 21:00;0
11/02/2014 22:00;0
11/02/2014 23:00;0
12/02/2014 0:00;0
12/02/2014 1:00;0
12/02/2014 2:00;0
12/02/2014 3:00;0
12/02/2014 4:00;0
12/02/2014 5:00;0
12/02/2014 6:00;0
12/02/2014 7:00;15.9
12/02/2014 8:00;139.3
12/02/2014 9:00;362.6
12/02/2014 10:00;673
12/02/2014 11:00;903.8
12/02/2014 15:00;819.8
12/02/2014 16:00;607.1
12/02/2014 17:00;348.8
12/02/2014 18:00;90.4
12/02/2014 19:00;0
12/02/2014 20:00;0
12/02/2014 21:00;0
12/02/2014 22:00;0
12/02/2014 23:00;0
13/02/2014 0:00;0
13/02/2014 1:00;0
13/02/2014 2:00;0
13/02/2014 3:00;0
13/02/2014 4:00;0
13/02/2014 5:00;0
13/02/2014 6:00;0
13/02/2014 7:00;17
13/02/2014 8:00;129.7
13/02/2014 9:00;300.9
13/02/2014 10:00;527.4
13/02/2014 11:00;722
13/02/2014 12:00;904.8
13/02/2014 14:00;946.3
13/02/2014 15:00;800.6
13/02/2014 16:00;591.2
13/02/2014 17:00;341.3
13/02/2014 18:00;87.2
13/02/2014 19:00;0
13/02/2014 20:00;0
13/02/2014 21:00;0
13/02/2014 22:00;0
13/02/2014 23:00;0
14/02/2014 0:00;0
14/02/2014 1:00;0
14/02/2014 2:00;0
14/02/2014 3:00;0
14/02/2014 4:00;0
14/02/2014 5:00;0
14/02/2014 6:00;0
14/02/2014 8:00;103.1
14/02/2014 9:00;296.7
14/02/2014 10:00;523.1
14/02/2014 11:00;837.9
14/02/2014 14:00;928.2
14/02/2014 15:00;791.1
14/02/2014 16:00;535.9
14/02/2014 17:00;227.5
14/02/2014 18:00;39.3
14/02/2014 19:00;0
14/02/2014 20:00;0
14/02/2014 21:00;0
14/02/2014 22:00;0
14/02/2014 23:00;0
15/02/2014 0:00;0
15/02/2014 1:00;0
15/02/2014 2:00;0
15/02/2014 3:00;0
15/02/2014 4:00;0
15/02/2014 5:00;0
15/02/2014 6:00;0
15/02/2014 7:00;15.9
15/02/2014 8:00;135
15/02/2014 9:00;324.3
15/02/2014 10:00;595.4
15/02/2014 11:00;820.8
15/02/2014 15:00;785.8
15/02/2014 16:00;542.3
15/02/2014 17:00;293.5
15/02/2014 18:00;65.9
15/02/2014 19:00;0
15/02/2014 20:00;0
15/02/2014 21:00;0
15/02/2014 22:00;0
15/02/2014 23:00;0
16/02/2014 0:00;0
16/02/2014 1:00;0
16/02/2014 2:00;0
16/02/2014 3:00;0
16/02/2014 4:00;0
16/02/2014 5:00;0
16/02/2014 6:00;0
16/02/2014 7:00;17
16/02/2014 8:00;137.2
16/02/2014 9:00;355.1
16/02/2014 10:00;680.5
16/02/2014 11:00;920.8
16/02/2014 15:00;838.9
16/02/2014 16:00;617.8
16/02/2014 17:00;343.4
16/02/2014 18:00;75.5
16/02/2014 19:00;0
16/02/2014 20:00;0
16/02/2014 21:00;0
16/02/2014 22:00;0
16/02/2014 23:00;0
17/02/2014 0:00;0
17/02/2014 1:00;0
17/02/2014 2:00;0
17/02/2014 3:00;0
17/02/2014 4:00;0
17/02/2014 5:00;0
17/02/2014 6:00;0
17/02/2014 7:00;15.9
17/02/2014 8:00;141.4
17/02/2014 9:00;372.1
17/02/2014 10:00;701.8
17/02/2014 11:00;950.6
17/02/2014 15:00;888.9
17/02/2014 16:00;661.4
17/02/2014 17:00;376.4
17/02/2014 18:00;70.2
17/02/2014 19:00;0
17/02/2014 20:00;0
17/02/2014 21:00;0
17/02/2014 22:00;0
17/02/2014 23:00;0
18/02/2014 0:00;0
18/02/2014 1:00;0
18/02/2014 2:00;0
18/02/2014 3:00;0
18/02/2014 4:00;0
18/02/2014 5:00;0
18/02/2014 6:00;0
18/02/2014 7:00;20.2
18/02/2014 8:00;137.2
18/02/2014 9:00;354.1
18/02/2014 10:00;709.2
18/02/2014 15:00;885.7
18/02/2014 16:00;661.4
18/02/2014 17:00;384.9
18/02/2014 21:00;0
18/02/2014 22:00;0
18/02/2014 23:00;0
19/02/2014 0:00;0
19/02/2014 1:00;0
19/02/2014 2:00;0
19/02/2014 3:00;0
19/02/2014 4:00;0
19/02/2014 5:00;0
19/02/2014 6:00;0
19/02/2014 7:00;19.1
19/02/2014 8:00;142.5
19/02/2014 9:00;360.4
19/02/2014 10:00;691.1
19/02/2014 15:00;849.5
19/02/2014 16:00;629.5
19/02/2014 17:00;353
19/02/2014 18:00;86.1
19/02/2014 19:00;0
19/02/2014 21:00;0
19/02/2014 22:00;0
19/02/2014 23:00;0
20/02/2014 0:00;0
20/02/2014 1:00;0
20/02/2014 2:00;0
20/02/2014 3:00;0
20/02/2014 4:00;0
20/02/2014 5:00;0
20/02/2014 6:00;0
20/02/2014 7:00;18.1
20/02/2014 8:00;138.2
20/02/2014 9:00;338.1
20/02/2014 10:00;665.6
20/02/2014 11:00;909.1
20/02/2014 15:00;867.6
20/02/2014 16:00;643.3
20/02/2014 17:00;370
20/02/2014 18:00;95.7
20/02/2014 19:00;0
20/02/2014 20:00;0
20/02/2014 21:00;0
20/02/2014 22:00;0
20/02/2014 23:00;0
21/02/2014 0:00;0
21/02/2014 1:00;0
21/02/2014 2:00;0
21/02/2014 3:00;0
21/02/2014 4:00;0
21/02/2014 5:00;0
21/02/2014 6:00;0
21/02/2014 7:00;15.9
21/02/2014 8:00;134
21/02/2014 9:00;342.4
21/02/2014 10:00;682.6
21/02/2014 11:00;942.1
21/02/2014 15:00;886.8
21/02/2014 16:00;657.1
21/02/2014 17:00;384.9
21/02/2014 18:00;101
21/02/2014 19:00;0
21/02/2014 20:00;0
21/02/2014 21:00;0
21/02/2014 22:00;0
21/02/2014 23:00;0
22/02/2014 0:00;0
22/02/2014 1:00;0
22/02/2014 2:00;0
22/02/2014 3:00;0
22/02/2014 4:00;0
22/02/2014 5:00;0
22/02/2014 6:00;0
22/02/2014 7:00;13.8
22/02/2014 8:00;138.2
22/02/2014 9:00;353
22/02/2014 10:00;675.2
22/02/2014 11:00;913.3
22/02/2014 15:00;838.9
22/02/2014 16:00;609.3
22/02/2014 17:00;349.8
22/02/2014 18:00;93.6
22/02/2014 19:00;0
22/02/2014 20:00;0
22/02/2014 21:00;0
22/02/2014 22:00;0
22/02/2014 23:00;0
23/02/2014 0:00;0
23/02/2014 1:00;0
23/02/2014 2:00;0
23/02/2014 3:00;0
23/02/2014 4:00;0
23/02/2014 5:00;0
23/02/2014 6:00;0
23/02/2014 7:00;18.1
23/02/2014 8:00;138.2
23/02/2014 9:00;316.9
23/02/2014 10:00;680.5
23/02/2014 11:00;933.5
23/02/2014 15:00;879.3
23/02/2014 16:00;644.3
23/02/2014 17:00;374.3
23/02/2014 18:00;89.3
23/02/2014 19:00;0
23/02/2014 20:00;0
23/02/2014 21:00;0
23/02/2014 22:00;0
23/02/2014 23:00;0
24/02/2014 0:00;0
24/02/2014 1:00;0
24/02/2014 2:00;0
24/02/2014 3:00;0
24/02/2014 4:00;0
24/02/2014 5:00;0
24/02/2014 6:00;0
24/02/2014 7:00;19.1
24/02/2014 8:00;137.2
24/02/2014 9:00;346.6
24/02/2014 10:00;666.7
24/02/2014 11:00;915.5
24/02/2014 15:00;837.9
24/02/2014 16:00;615.6
25/02/2014 7:00;18.1
25/02/2014 8:00;141.4
25/02/2014 9:00;347.7
25/02/2014 10:00;678.4
25/02/2014 11:00;918.7
25/02/2014 15:00;844.2
25/02/2014 16:00;614.6
25/02/2014 17:00;343.4
25/02/2014 18:00;93.6
25/02/2014 19:00;0
25/02/2014 20:00;0
25/02/2014 21:00;0
25/02/2014 22:00;0
25/02/2014 23:00;0
26/02/2014 0:00;0
26/02/2014 1:00;0
26/02/2014 2:00;0
26/02/2014 3:00;0
26/02/2014 4:00;0
26/02/2014 5:00;0
26/02/2014 6:00;0
26/02/2014 7:00;19.1
26/02/2014 8:00;144.6
26/02/2014 9:00;350.9
26/02/2014 10:00;672
26/02/2014 11:00;910.2
26/02/2014 15:00;838.9
26/02/2014 16:00;609.3
26/02/2014 17:00;347.7
26/02/2014 18:00;89.3
26/02/2014 19:00;0
26/02/2014 20:00;0
26/02/2014 21:00;0
26/02/2014 22:00;0
26/02/2014 23:00;0
27/02/2014 0:00;0
27/02/2014 1:00;0
27/02/2014 2:00;0
27/02/2014 3:00;0
27/02/2014 4:00;0
27/02/2014 5:00;0
27/02/2014 6:00;0
27/02/2014 7:00;18.1
27/02/2014 8:00;125.5
27/02/2014 9:00;351.9
27/02/2014 10:00;647.5
27/02/2014 11:00;895.3
27/02/2014 15:00;852.7
27/02/2014 16:00;589
27/02/2014 21:00;0
27/02/2014 22:00;0
27/02/2014 23:00;0
28/02/2014 0:00;0
28/02/2014 1:00;0
28/02/2014 2:00;0
28/02/2014 3:00;0
28/02/2014 4:00;0
28/02/2014 5:00;0
28/02/2014 6:00;0
28/02/2014 7:00;18.1
28/02/2014 8:00;128.7
28/02/2014 9:00;356.2
28/02/2014 10:00;447.6
28/02/2014 11:00;495.5
28/02/2014 12:00;488
28/02/2014 15:00;815.5
28/02/2014 16:00;579.5
28/02/2014 17:00;333.9
1/03/2014 7:00;29.8
1/03/2014 8:00;142.5
1/03/2014 9:00;327.5
1/03/2014 10:00;575.2
1/03/2014 11:00;713.5
1/03/2014 15:00;894.2
1/03/2014 16:00;662.4
1/03/2014 17:00;404
1/03/2014 18:00;121.2
1/03/2014 19:00;0
1/03/2014 20:00;0
1/03/2014 21:00;0
1/03/2014 22:00;0
1/03/2014 23:00;0
2/03/2014 0:00;0
2/03/2014 1:00;0
2/03/2014 2:00;0
2/03/2014 3:00;0
2/03/2014 4:00;0
2/03/2014 5:00;0
2/03/2014 6:00;0
2/03/2014 7:00;15.9
2/03/2014 8:00;158.4
2/03/2014 9:00;375.3
2/03/2014 10:00;521
2/03/2014 11:00;859.1
2/03/2014 12:00;937.8
2/03/2014 13:00;762.4
2/03/2014 15:00;865.5
2/03/2014 16:00;635.8
2/03/2014 17:00;386
2/03/2014 18:00;107.4
2/03/2014 19:00;0
2/03/2014 20:00;0
2/03/2014 21:00;0
2/03/2014 22:00;0
2/03/2014 23:00;0
3/03/2014 0:00;0
3/03/2014 1:00;0
3/03/2014 2:00;0
3/03/2014 3:00;0
3/03/2014 4:00;0
3/03/2014 5:00;0
3/03/2014 6:00;0
3/03/2014 7:00;25.5
3/03/2014 8:00;143.5
3/03/2014 9:00;356.2
3/03/2014 10:00;691.1
3/03/2014 11:00;935.7
3/03/2014 15:00;871.9
3/03/2014 16:00;647.5
3/03/2014 17:00;380.6
3/03/2014 18:00;107.4
3/03/2014 19:00;0
3/03/2014 20:00;0
3/03/2014 21:00;0
3/03/2014 22:00;0
3/03/2014 23:00;0
4/03/2014 0:00;0
4/03/2014 1:00;0
4/03/2014 2:00;0
4/03/2014 3:00;0
4/03/2014 4:00;0
4/03/2014 5:00;0
4/03/2014 6:00;0
4/03/2014 7:00;23.4
4/03/2014 8:00;132.9
4/03/2014 9:00;345.6
4/03/2014 15:00;825.1
4/03/2014 16:00;611.4
4/03/2014 17:00;344.5
4/03/2014 18:00;88.3
4/03/2014 19:00;0
5/03/2014 5:00;0
5/03/2014 6:00;0
5/03/2014 7:00;22.3
5/03/2014 15:00;824
5/03/2014 16:00;591.2
5/03/2014 17:00;353
5/03/2014 18:00;107.4
5/03/2014 19:00;1.1
5/03/2014 20:00;0
5/03/2014 21:00;0
5/03/2014 22:00;0
5/03/2014 23:00;0
6/03/2014 0:00;0
6/03/2014 1:00;0
6/03/2014 2:00;0
6/03/2014 3:00;0
6/03/2014 4:00;0
6/03/2014 5:00;0
6/03/2014 6:00;0
6/03/2014 7:00;12.8
6/03/2014 8:00;105.3
6/03/2014 9:00;343.4
6/03/2014 10:00;600.7
6/03/2014 11:00;912.3
6/03/2014 12:00;928.2
6/03/2014 15:00;751.7
6/03/2014 16:00;542.3
6/03/2014 17:00;134
6/03/2014 18:00;37.2
6/03/2014 19:00;0
6/03/2014 20:00;0
6/03/2014 21:00;0
6/03/2014 22:00;0
6/03/2014 23:00;0
7/03/2014 0:00;0
7/03/2014 1:00;0
7/03/2014 2:00;0
7/03/2014 3:00;0
7/03/2014 4:00;0
7/03/2014 5:00;0
7/03/2014 6:00;0
7/03/2014 7:00;13.8
7/03/2014 8:00;64.9
7/03/2014 9:00;134
7/03/2014 10:00;309.4
7/03/2014 11:00;735.8
7/03/2014 12:00;820.8
7/03/2014 13:00;846.4
7/03/2014 14:00;944.2
7/03/2014 15:00;298.8
7/03/2014 16:00;354.1
7/03/2014 17:00;245.6
7/03/2014 18:00;53.2
7/03/2014 19:00;0
7/03/2014 20:00;0
7/03/2014 22:00;0
7/03/2014 23:00;0
8/03/2014 0:00;0
8/03/2014 1:00;0
8/03/2014 2:00;0
8/03/2014 3:00;0
8/03/2014 4:00;0
8/03/2014 5:00;0
8/03/2014 6:00;0
8/03/2014 7:00;10.6
8/03/2014 8:00;80.8
8/03/2014 9:00;237.1
8/03/2014 10:00;367.9
8/03/2014 11:00;552.9
8/03/2014 12:00;620.9
8/03/2014 13:00;601.8
8/03/2014 14:00;478.5
8/03/2014 15:00;527.4
8/03/2014 16:00;357.3
8/03/2014 17:00;171.2
8/03/2014 18:00;26.6
8/03/2014 19:00;0
8/03/2014 20:00;0
8/03/2014 21:00;0
8/03/2014 22:00;0
8/03/2014 23:00;0
9/03/2014 0:00;0
9/03/2014 1:00;0
9/03/2014 2:00;0
9/03/2014 3:00;0
9/03/2014 4:00;0
9/03/2014 5:00;0
9/03/2014 6:00;0
9/03/2014 7:00;25.5
9/03/2014 8:00;154.2
9/03/2014 9:00;347.7
9/03/2014 10:00;752.8
9/03/2014 15:00;917.6
9/03/2014 16:00;684.7
9/03/2014 17:00;423.2
9/03/2014 18:00;123.3
9/03/2014 19:00;0
9/03/2014 20:00;0
9/03/2014 21:00;0
9/03/2014 22:00;0
9/03/2014 23:00;0
10/03/2014 0:00;0
10/03/2014 1:00;0
10/03/2014 2:00;0
10/03/2014 3:00;0
10/03/2014 4:00;0
10/03/2014 5:00;0
10/03/2014 6:00;0
10/03/2014 7:00;28.7
10/03/2014 8:00;149.9
10/03/2014 9:00;367.9
10/03/2014 10:00;494.4
10/03/2014 11:00;829.3
10/03/2014 12:00;899.5
10/03/2014 15:00;806
10/03/2014 16:00;611.4
10/03/2014 17:00;367.9
10/03/2014 18:00;88.3
10/03/2014 19:00;0
10/03/2014 20:00;0
10/03/2014 21:00;0
10/03/2014 22:00;0
10/03/2014 23:00;0
11/03/2014 0:00;0
11/03/2014 1:00;0
11/03/2014 2:00;0
11/03/2014 3:00;0
11/03/2014 4:00;0
11/03/2014 5:00;0
11/03/2014 6:00;0
11/03/2014 7:00;13.8
11/03/2014 8:00;110.6
11/03/2014 9:00;334.9
11/03/2014 10:00;670.9
11/03/2014 11:00;869.8
11/03/2014 12:00;724.1
11/03/2014 13:00;734.7
11/03/2014 14:00;649.7
11/03/2014 15:00;744.3
11/03/2014 16:00;468.9
11/03/2014 17:00;193.5
11/03/2014 18:00;75.5
11/03/2014 19:00;0
11/03/2014 20:00;0
11/03/2014 21:00;0
11/03/2014 22:00;0
11/03/2014 23:00;0
12/03/2014 0:00;0
12/03/2014 1:00;0
12/03/2014 2:00;0
12/03/2014 3:00;0
12/03/2014 4:00;0
12/03/2014 5:00;0
12/03/2014 6:00;0
12/03/2014 7:00;41.5
12/03/2014 8:00;156.3
12/03/2014 9:00;341.3
12/03/2014 10:00;715.6
12/03/2014 11:00;951.6
12/03/2014 15:00;858.1
12/03/2014 16:00;600.7
12/03/2014 17:00;279.6
12/03/2014 18:00;62.7
12/03/2014 19:00;0
12/03/2014 21:00;0
12/03/2014 22:00;0
12/03/2014 23:00;0
13/03/2014 0:00;0
13/03/2014 1:00;0
13/03/2014 2:00;0
13/03/2014 3:00;0
13/03/2014 4:00;0
13/03/2014 5:00;0
13/03/2014 6:00;0
13/03/2014 7:00;27.6
13/03/2014 8:00;162.7
13/03/2014 9:00;349.8
13/03/2014 10:00;609.3
13/03/2014 11:00;933.5
13/03/2014 15:00;867.6
13/03/2014 16:00;647.5
13/03/2014 17:00;349.8
13/03/2014 18:00;95.7
13/03/2014 19:00;0
13/03/2014 20:00;0
13/03/2014 21:00;0
13/03/2014 22:00;0
13/03/2014 23:00;0
14/03/2014 0:00;0
14/03/2014 1:00;0
14/03/2014 2:00;0
14/03/2014 3:00;0
14/03/2014 4:00;0
14/03/2014 5:00;0
14/03/2014 6:00;0
14/03/2014 7:00;27.6
14/03/2014 8:00;147.8
14/03/2014 9:00;356.2
14/03/2014 10:00;686.9
14/03/2014 15:00;861.2
14/03/2014 16:00;635.8
14/03/2014 17:00;372.1
14/03/2014 18:00;103.1
14/03/2014 19:00;0
14/03/2014 20:00;0
14/03/2014 21:00;0
14/03/2014 22:00;0
14/03/2014 23:00;0
15/03/2014 0:00;0
15/03/2014 1:00;0
15/03/2014 2:00;0
15/03/2014 3:00;0
15/03/2014 4:00;0
15/03/2014 5:00;0
15/03/2014 6:00;0
15/03/2014 7:00;31.9
15/03/2014 8:00;157.4
15/03/2014 9:00;364.7
15/03/2014 10:00;720.9
15/03/2014 15:00;896.3
15/03/2014 16:00;660.3
15/03/2014 17:00;390.2
15/03/2014 18:00;108.5
15/03/2014 19:00;0
15/03/2014 20:00;0
15/03/2014 21:00;0
15/03/2014 22:00;0
15/03/2014 23:00;0
16/03/2014 0:00;0
16/03/2014 1:00;0
16/03/2014 2:00;0
16/03/2014 3:00;0
16/03/2014 4:00;0
16/03/2014 5:00;0
16/03/2014 6:00;0
16/03/2014 7:00;31.9
16/03/2014 8:00;154.2
16/03/2014 9:00;349.8
16/03/2014 10:00;695.4
16/03/2014 11:00;947.4
16/03/2014 15:00;866.6
16/03/2014 16:00;627.3
16/03/2014 17:00;369
16/03/2014 18:00;101
16/03/2014 19:00;0
16/03/2014 21:00;0
16/03/2014 22:00;0
16/03/2014 23:00;0
17/03/2014 0:00;0
17/03/2014 1:00;0
17/03/2014 2:00;0
17/03/2014 3:00;0
17/03/2014 4:00;0
17/03/2014 5:00;0
17/03/2014 6:00;0
17/03/2014 7:00;31.9
17/03/2014 8:00;148.9
17/03/2014 9:00;354.1
17/03/2014 10:00;704.9
17/03/2014 15:00;849.5
17/03/2014 16:00;620.9
17/03/2014 17:00;358.3
17/03/2014 18:00;94.6
17/03/2014 19:00;0
17/03/2014 20:00;0
17/03/2014 21:00;0
17/03/2014 22:00;0
17/03/2014 23:00;0
18/03/2014 0:00;0
18/03/2014 1:00;0
18/03/2014 2:00;0
18/03/2014 3:00;0
18/03/2014 4:00;0
18/03/2014 5:00;0
18/03/2014 6:00;0
18/03/2014 7:00;30.8
18/03/2014 8:00;148.9
18/03/2014 9:00;350.9
18/03/2014 10:00;647.5
18/03/2014 11:00;888.9
18/03/2014 15:00;845.3
18/03/2014 16:00;610.3
18/03/2014 17:00;343.4
18/03/2014 18:00;90.4
18/03/2014 19:00;0
18/03/2014 20:00;0
18/03/2014 21:00;0
18/03/2014 22:00;0
18/03/2014 23:00;0
19/03/2014 0:00;0
19/03/2014 1:00;0
19/03/2014 2:00;0
19/03/2014 3:00;0
19/03/2014 4:00;0
19/03/2014 5:00;0
19/03/2014 6:00;0
19/03/2014 7:00;35.1
19/03/2014 8:00;154.2
19/03/2014 9:00;355.1
19/03/2014 10:00;685.8
19/03/2014 11:00;933.5
19/03/2014 15:00;863.4
19/03/2014 16:00;606.1
19/03/2014 17:00;306.2
19/03/2014 18:00;65.9
19/03/2014 19:00;0
19/03/2014 20:00;0
19/03/2014 21:00;0
19/03/2014 22:00;0
19/03/2014 23:00;0
20/03/2014 0:00;0
20/03/2014 1:00;0
20/03/2014 2:00;0
20/03/2014 3:00;0
20/03/2014 4:00;0
20/03/2014 5:00;0
20/03/2014 6:00;0
20/03/2014 7:00;34
20/03/2014 8:00;148.9
20/03/2014 9:00;349.8
20/03/2014 10:00;685.8
20/03/2014 11:00;933.5
20/03/2014 15:00;870.8
20/03/2014 16:00;620.9
20/03/2014 17:00;265.8
20/03/2014 18:00;57.4
20/03/2014 19:00;0
20/03/2014 20:00;0
20/03/2014 21:00;0
20/03/2014 22:00;0
20/03/2014 23:00;0
21/03/2014 0:00;0
21/03/2014 1:00;0
21/03/2014 2:00;0
21/03/2014 3:00;0
21/03/2014 4:00;0
21/03/2014 5:00;0
21/03/2014 6:00;0
21/03/2014 7:00;36.2
21/03/2014 8:00;177.6
21/03/2014 10:00;677.3
21/03/2014 11:00;926.1
21/03/2014 15:00;834.7
21/03/2014 16:00;568.8
21/03/2014 17:00;273.3
21/03/2014 18:00;71.2
21/03/2014 19:00;0
21/03/2014 20:00;0
21/03/2014 21:00;0
21/03/2014 22:00;0
21/03/2014 23:00;0
22/03/2014 0:00;0
22/03/2014 1:00;0
22/03/2014 2:00;0
22/03/2014 3:00;0
22/03/2014 4:00;0
22/03/2014 5:00;0
22/03/2014 6:00;0
22/03/2014 7:00;42.5
22/03/2014 8:00;168
22/03/2014 9:00;364.7
22/03/2014 10:00;551.8
22/03/2014 11:00;879.3
22/03/2014 15:00;815.5
22/03/2014 16:00;578.4
22/03/2014 17:00;314.7
22/03/2014 18:00;79.7
22/03/2014 19:00;0
22/03/2014 20:00;0
22/03/2014 21:00;0
22/03/2014 22:00;0
22/03/2014 23:00;0
23/03/2014 0:00;0
23/03/2014 1:00;0
23/03/2014 2:00;0
23/03/2014 3:00;0
23/03/2014 4:00;0
23/03/2014 5:00;0
23/03/2014 6:00;0
23/03/2014 7:00;34
23/03/2014 8:00;145.7
23/03/2014 9:00;259.4
23/03/2014 10:00;531.6
23/03/2014 11:00;769.8
23/03/2014 15:00;823
23/03/2014 16:00;589
23/03/2014 17:00;334.9
23/03/2014 18:00;101
23/03/2014 19:00;1.1
23/03/2014 20:00;0
23/03/2014 21:00;0
23/03/2014 22:00;0
23/03/2014 23:00;0
24/03/2014 0:00;0
24/03/2014 1:00;0
24/03/2014 2:00;0
24/03/2014 3:00;0
24/03/2014 4:00;0
24/03/2014 5:00;0
24/03/2014 6:00;0
24/03/2014 7:00;30.8
24/03/2014 8:00;153.1
24/03/2014 9:00;355.1
24/03/2014 10:00;655
24/03/2014 11:00;803.8
24/03/2014 15:00;814.5
24/03/2014 16:00;584.8
24/03/2014 17:00;367.9
24/03/2014 18:00;115.9
24/03/2014 19:00;1.1
24/03/2014 20:00;0
24/03/2014 21:00;0
24/03/2014 22:00;0
24/03/2014 23:00;0
25/03/2014 0:00;0
25/03/2014 1:00;0
25/03/2014 2:00;0
25/03/2014 3:00;0
25/03/2014 4:00;0
25/03/2014 5:00;0
25/03/2014 6:00;0
25/03/2014 7:00;15.9
25/03/2014 8:00;47.8
25/03/2014 9:00;183.9
25/03/2014 10:00;579.5
25/03/2014 11:00;694.3
25/03/2014 12:00;920.8
25/03/2014 14:00;934.6
25/03/2014 15:00;773
25/03/2014 16:00;574.2
25/03/2014 17:00;314.7
25/03/2014 18:00;81.9
25/03/2014 19:00;1.1
25/03/2014 20:00;0
25/03/2014 21:00;0
25/03/2014 22:00;0
25/03/2014 23:00;0
26/03/2014 0:00;0
26/03/2014 1:00;0
26/03/2014 2:00;0
26/03/2014 3:00;0
26/03/2014 4:00;0
26/03/2014 5:00;0
26/03/2014 6:00;0
26/03/2014 7:00;36.2
26/03/2014 8:00;147.8
26/03/2014 9:00;341.3
26/03/2014 10:00;682.6
26/03/2014 11:00;922.9
26/03/2014 15:00;851.7
26/03/2014 16:00;602.9
26/03/2014 17:00;367.9
26/03/2014 18:00;73.4
26/03/2014 19:00;0
26/03/2014 20:00;0
26/03/2014 21:00;0
26/03/2014 22:00;0
26/03/2014 23:00;0
27/03/2014 0:00;0
27/03/2014 1:00;0
27/03/2014 2:00;0
27/03/2014 3:00;0
27/03/2014 4:00;0
27/03/2014 5:00;0
27/03/2014 6:00;0
27/03/2014 7:00;57.4
27/03/2014 8:00;159.5
27/03/2014 9:00;377.5
27/03/2014 10:00;602.9
27/03/2014 11:00;880.4
27/03/2014 15:00;827.2
27/03/2014 16:00;629.5
27/03/2014 17:00;363.6
27/03/2014 18:00;75.5
27/03/2014 19:00;0
27/03/2014 20:00;0
27/03/2014 21:00;0
27/03/2014 22:00;0
27/03/2014 23:00;0
28/03/2014 0:00;0
28/03/2014 1:00;0
28/03/2014 2:00;0
28/03/2014 3:00;0
28/03/2014 4:00;0
28/03/2014 5:00;0
28/03/2014 6:00;0
28/03/2014 7:00;41.5
28/03/2014 8:00;142.5
28/03/2014 9:00;331.7
28/03/2014 10:00;690.1
28/03/2014 11:00;948.4
28/03/2014 15:00;848.5
28/03/2014 16:00;622
28/03/2014 17:00;346.6
28/03/2014 18:00;69.1
28/03/2014 19:00;0
28/03/2014 20:00;0
28/03/2014 21:00;0
28/03/2014 22:00;0
28/03/2014 23:00;0
29/03/2014 0:00;0
29/03/2014 1:00;0
29/03/2014 2:00;0
29/03/2014 3:00;0
29/03/2014 4:00;0
29/03/2014 5:00;0
29/03/2014 6:00;0
29/03/2014 7:00;42.5
29/03/2014 8:00;139.3
29/03/2014 9:00;330.7
29/03/2014 10:00;691.1
29/03/2014 15:00;881.4
29/03/2014 16:00;632.6
29/03/2014 17:00;344.5
29/03/2014 18:00;62.7
29/03/2014 19:00;0
29/03/2014 20:00;0
29/03/2014 21:00;0
29/03/2014 22:00;0
29/03/2014 23:00;0
30/03/2014 0:00;0
30/03/2014 1:00;0
30/03/2014 2:00;0
30/03/2014 3:00;0
30/03/2014 4:00;0
30/03/2014 5:00;0
30/03/2014 6:00;0
30/03/2014 7:00;39.3
30/03/2014 8:00;148.9
30/03/2014 9:00;323.2
30/03/2014 10:00;650.7
30/03/2014 11:00;903.8
30/03/2014 15:00;831.5
30/03/2014 16:00;601.8
30/03/2014 17:00;311.5
30/03/2014 18:00;61.7
30/03/2014 19:00;0
30/03/2014 20:00;0
30/03/2014 21:00;0
30/03/2014 22:00;0
30/03/2014 23:00;0
31/03/2014 0:00;0
31/03/2014 1:00;0
31/03/2014 2:00;0
31/03/2014 3:00;0
31/03/2014 4:00;0
31/03/2014 5:00;0
31/03/2014 6:00;0
31/03/2014 7:00;39.3
31/03/2014 8:00;168
31/03/2014 9:00;289.2
31/03/2014 10:00;566.7
31/03/2014 11:00;907
31/03/2014 15:00;818.7
31/03/2014 16:00;609.3
31/03/2014 17:00;288.1
31/03/2014 18:00;62.7
31/03/2014 19:00;0
31/03/2014 20:00;0
31/03/2014 21:00;0
31/03/2014 22:00;0
31/03/2014 23:00;0
1/04/2014 0:00;0
1/04/2014 1:00;0
1/04/2014 2:00;0
1/04/2014 3:00;0
1/04/2014 4:00;0
1/04/2014 5:00;0
1/04/2014 6:00;0
1/04/2014 7:00;41.5
1/04/2014 8:00;153.1
1/04/2014 9:00;337.1
1/04/2014 10:00;657.1
1/04/2014 11:00;907
1/04/2014 15:00;833.6
1/04/2014 16:00;596.5
