FechaHora;RadSolar
13/06/2014 8:00;161.8
13/06/2014 9:00;373.8
13/06/2014 10:00;549
13/06/2014 11:00;829.1
13/06/2014 12:00;873.7
13/06/2014 13:00;737.6
13/06/2014 14:00;434.1
13/06/2014 15:00;311.3
13/06/2014 16:00;119.4
13/06/2014 17:00;161.8
14/06/2014 5:00;0
14/06/2014 6:00;1.1
14/06/2014 7:00;125
14/06/2014 8:00;347
14/06/2014 9:00;608.2
14/06/2014 10:00;715.3
14/06/2014 11:00;783.4
14/06/2014 12:00;390.6
14/06/2014 13:00;618.2
14/06/2014 14:00;599.2
14/06/2014 15:00;605.9
14/06/2014 16:00;174.1
15/06/2014 5:00;0
15/06/2014 6:00;0
15/06/2014 7:00;41.3
15/06/2014 8:00;131.7
15/06/2014 9:00;434.1
15/06/2014 10:00;674
15/06/2014 11:00;713.1
15/06/2014 12:00;439.7
15/06/2014 13:00;266.7
15/06/2014 14:00;267.8
15/06/2014 15:00;229.9
15/06/2014 16:00;265.6
15/06/2014 17:00;130.6
15/06/2014 18:00;31.2
15/06/2014 19:00;2.2
15/06/2014 20:00;0
15/06/2014 21:00;0
16/06/2014 6:00;1.1
16/06/2014 7:00;42.4
16/06/2014 8:00;119.4
16/06/2014 9:00;256.7
16/06/2014 10:00;485.4
16/06/2014 11:00;576.9
16/06/2014 12:00;517.8
16/06/2014 13:00;510
16/06/2014 14:00;672.9
16/06/2014 19:00;0
16/06/2014 20:00;0
16/06/2014 21:00;0
16/06/2014 22:00;0
16/06/2014 23:00;0
17/06/2014 0:00;0
17/06/2014 1:00;0
17/06/2014 2:00;0
17/06/2014 3:00;0
17/06/2014 4:00;0
17/06/2014 5:00;0
17/06/2014 6:00;0
17/06/2014 7:00;48
17/06/2014 8:00;284.6
17/06/2014 9:00;290.1
17/06/2014 10:00;647.2
17/06/2014 11:00;556.8
17/06/2014 12:00;661.7
17/06/2014 13:00;756.6
17/06/2014 14:00;510
17/06/2014 15:00;658.4
17/06/2014 16:00;324.7
17/06/2014 17:00;145.1
17/06/2014 18:00;34.6
18/06/2014 4:00;0
18/06/2014 5:00;0
18/06/2014 6:00;0
18/06/2014 7:00;82.6
18/06/2014 8:00;286.8
18/06/2014 9:00;267.8
18/06/2014 10:00;358.2
18/06/2014 11:00;453
18/06/2014 12:00;260
18/06/2014 13:00;583.6
18/06/2014 14:00;243.3
18/06/2014 15:00;369.4
18/06/2014 16:00;161.8
18/06/2014 17:00;82.6
18/06/2014 18:00;21.2
18/06/2014 19:00;1.1
18/06/2014 20:00;0
18/06/2014 21:00;0
18/06/2014 22:00;0
18/06/2014 23:00;0
19/06/2014 0:00;0
19/06/2014 4:00;0
19/06/2014 5:00;0
19/06/2014 6:00;2.2
19/06/2014 9:00;332.5
19/06/2014 10:00;460.9
19/06/2014 11:00;611.5
19/06/2014 12:00;400.6
19/06/2014 13:00;338.1
19/06/2014 14:00;290.1
19/06/2014 15:00;292.4
19/06/2014 19:00;1.1
19/06/2014 20:00;0
19/06/2014 21:00;0
20/06/2014 3:00;0
20/06/2014 4:00;0
20/06/2014 5:00;0
20/06/2014 6:00;2.2
20/06/2014 7:00;70.3
20/06/2014 8:00;147.3
20/06/2014 14:00;552.4
20/06/2014 15:00;291.2
20/06/2014 16:00;205.3
20/06/2014 19:00;2.2
20/06/2014 20:00;0
20/06/2014 21:00;0
20/06/2014 23:00;0
21/06/2014 0:00;0
21/06/2014 1:00;0
21/06/2014 4:00;0
21/06/2014 5:00;0
21/06/2014 6:00;1.1
21/06/2014 8:00;167.4
21/06/2014 9:00;516.7
21/06/2014 10:00;690.7
21/06/2014 11:00;812.4
22/06/2014 5:00;0
22/06/2014 6:00;0
22/06/2014 7:00;78.1
22/06/2014 8:00;237.7
22/06/2014 9:00;537.9
22/06/2014 10:00;710.8
22/06/2014 11:00;806.8
22/06/2014 12:00;690.7
22/06/2014 13:00;557.9
22/06/2014 14:00;390.6
22/06/2014 15:00;332.5
22/06/2014 16:00;253.3
22/06/2014 17:00;202
22/06/2014 18:00;36.8
22/06/2014 19:00;0
22/06/2014 20:00;0
23/06/2014 6:00;0
23/06/2014 7:00;48
23/06/2014 8:00;191.9
23/06/2014 9:00;479.8
23/06/2014 10:00;681.8
23/06/2014 11:00;860.3
23/06/2014 12:00;767.7
23/06/2014 13:00;848.1
23/06/2014 14:00;710.8
23/06/2014 15:00;589.2
23/06/2014 16:00;399.5
23/06/2014 17:00;305.8
23/06/2014 18:00;64.7
23/06/2014 19:00;1.1
23/06/2014 20:00;0
23/06/2014 21:00;0
23/06/2014 22:00;0
24/06/2014 5:00;0
24/06/2014 6:00;0
24/06/2014 7:00;25.7
24/06/2014 8:00;178.5
24/06/2014 9:00;395
24/06/2014 10:00;572.4
24/06/2014 11:00;232.1
24/06/2014 12:00;168.5
24/06/2014 13:00;104.9
24/06/2014 14:00;419.6
24/06/2014 15:00;294.6
24/06/2014 16:00;200.9
24/06/2014 17:00;24.5
24/06/2014 18:00;10
24/06/2014 19:00;1.1
24/06/2014 20:00;0
24/06/2014 21:00;0
25/06/2014 5:00;0
25/06/2014 6:00;0
25/06/2014 7:00;51.3
25/06/2014 8:00;110.5
25/06/2014 9:00;72.5
25/06/2014 10:00;223.2
25/06/2014 11:00;140.6
25/06/2014 12:00;208.7
25/06/2014 13:00;71.4
25/06/2014 14:00;27.9
25/06/2014 15:00;27.9
25/06/2014 16:00;73.6
25/06/2014 20:00;0
25/06/2014 21:00;0
25/06/2014 22:00;0
26/06/2014 9:00;504.4
26/06/2014 10:00;671.8
26/06/2014 11:00;777.8
26/06/2014 12:00;778.9
26/06/2014 13:00;391.7
26/06/2014 14:00;306.9
26/06/2014 15:00;238.8
26/06/2014 16:00;187.5
26/06/2014 17:00;149.5
27/06/2014 4:00;0
27/06/2014 5:00;0
27/06/2014 6:00;0
27/06/2014 7:00;75.9
27/06/2014 8:00;284.6
27/06/2014 9:00;465.3
27/06/2014 10:00;551.2
27/06/2014 11:00;478.7
27/06/2014 12:00;264.5
27/06/2014 13:00;497.7
27/06/2014 14:00;341.5
27/06/2014 15:00;239.9
27/06/2014 16:00;287.9
27/06/2014 17:00;146.2
27/06/2014 18:00;32.4
27/06/2014 19:00;0
27/06/2014 20:00;0
28/06/2014 13:00;504.4
28/06/2014 14:00;282.3
28/06/2014 15:00;248.8
28/06/2014 20:00;0
28/06/2014 21:00;0
28/06/2014 22:00;0
29/06/2014 5:00;0
29/06/2014 6:00;0
29/06/2014 7:00;94.9
29/06/2014 8:00;300.2
29/06/2014 9:00;535.6
29/06/2014 10:00;600.3
29/06/2014 11:00;720.9
29/06/2014 12:00;476.5
29/06/2014 13:00;618.2
29/06/2014 14:00;775.5
29/06/2014 15:00;696.3
29/06/2014 16:00;527.8
29/06/2014 17:00;321.4
29/06/2014 18:00;74.8
29/06/2014 19:00;1.1
29/06/2014 20:00;0
30/06/2014 7:00;23.4
30/06/2014 8:00;70.3
30/06/2014 9:00;169.6
30/06/2014 10:00;480.9
30/06/2014 11:00;483.2
30/06/2014 12:00;396.1
30/06/2014 13:00;518.9
30/06/2014 14:00;706.4
30/06/2014 15:00;443
30/06/2014 16:00;255.5
30/06/2014 17:00;143.9
30/06/2014 18:00;24.5
30/06/2014 19:00;1.1
30/06/2014 20:00;0
30/06/2014 21:00;0
30/06/2014 22:00;0
30/06/2014 23:00;0
1/07/2014 0:00;0
1/07/2014 1:00;0
1/07/2014 2:00;0
1/07/2014 3:00;0
1/07/2014 4:00;0
1/07/2014 5:00;0
1/07/2014 6:00;0
1/07/2014 7:00;44.6
1/07/2014 8:00;170.7
1/07/2014 9:00;264.5
1/07/2014 10:00;435.2
1/07/2014 11:00;737.6
1/07/2014 12:00;791.2
1/07/2014 13:00;772.2
1/07/2014 14:00;437.4
1/07/2014 15:00;429.6
1/07/2014 16:00;434.1
1/07/2014 17:00;233.2
1/07/2014 18:00;90.4
1/07/2014 19:00;2.2
1/07/2014 20:00;0
1/07/2014 21:00;0
1/07/2014 22:00;1.1
1/07/2014 23:00;0
2/07/2014 0:00;0
2/07/2014 1:00;1.1
2/07/2014 2:00;0
2/07/2014 3:00;0
2/07/2014 4:00;0
2/07/2014 6:00;1.1
2/07/2014 7:00;14.5
2/07/2014 8:00;49.1
2/07/2014 9:00;254.4
2/07/2014 10:00;592.5
2/07/2014 11:00;620.4
2/07/2014 12:00;526.7
2/07/2014 13:00;512.2
2/07/2014 14:00;502.1
2/07/2014 15:00;264.5
2/07/2014 16:00;123.9
2/07/2014 17:00;89.3
2/07/2014 18:00;43.5
2/07/2014 20:00;0
2/07/2014 21:00;1.1
2/07/2014 22:00;0
3/07/2014 4:00;0
3/07/2014 5:00;0
3/07/2014 6:00;0
3/07/2014 7:00;88.2
3/07/2014 8:00;284.6
3/07/2014 9:00;495.5
3/07/2014 10:00;694.1
3/07/2014 11:00;793.4
3/07/2014 12:00;477.6
3/07/2014 13:00;733.1
3/07/2014 14:00;588.1
3/07/2014 15:00;537.9
3/07/2014 16:00;256.7
3/07/2014 17:00;195.3
4/07/2014 0:00;0
4/07/2014 1:00;0
4/07/2014 2:00;0
4/07/2014 3:00;0
4/07/2014 4:00;0
4/07/2014 5:00;0
4/07/2014 6:00;2.2
4/07/2014 7:00;43.5
4/07/2014 8:00;193
4/07/2014 9:00;370.5
4/07/2014 10:00;292.4
4/07/2014 11:00;399.5
4/07/2014 13:00;397.3
4/07/2014 14:00;390.6
4/07/2014 15:00;382.7
4/07/2014 16:00;210.9
4/07/2014 21:00;0
4/07/2014 22:00;0
4/07/2014 23:00;0
5/07/2014 0:00;0
5/07/2014 1:00;0
5/07/2014 5:00;0
5/07/2014 6:00;0
5/07/2014 7:00;102.7
5/07/2014 8:00;318
5/07/2014 9:00;521.1
5/07/2014 10:00;710.8
5/07/2014 13:00;321.4
5/07/2014 14:00;553.5
5/07/2014 15:00;520
5/07/2014 16:00;425.2
5/07/2014 17:00;262.2
5/07/2014 18:00;25.7
5/07/2014 19:00;2.2
5/07/2014 20:00;1.1
5/07/2014 21:00;0
5/07/2014 22:00;0
5/07/2014 23:00;0
6/07/2014 0:00;0
6/07/2014 1:00;0
6/07/2014 2:00;0
6/07/2014 3:00;0
6/07/2014 4:00;0
6/07/2014 5:00;0
6/07/2014 6:00;0
6/07/2014 7:00;89.3
6/07/2014 8:00;183
6/07/2014 9:00;180.8
6/07/2014 10:00;239.9
6/07/2014 11:00;435.2
6/07/2014 12:00;566.9
6/07/2014 13:00;690.7
6/07/2014 14:00;332.5
6/07/2014 15:00;253.3
6/07/2014 16:00;320.3
6/07/2014 17:00;220.9
6/07/2014 18:00;43.5
6/07/2014 19:00;1.1
6/07/2014 20:00;0
6/07/2014 21:00;0
6/07/2014 22:00;0
6/07/2014 23:00;0
7/07/2014 0:00;0
7/07/2014 1:00;0
7/07/2014 2:00;0
7/07/2014 3:00;1.1
7/07/2014 4:00;0
7/07/2014 5:00;0
7/07/2014 6:00;0
7/07/2014 7:00;54.7
7/07/2014 8:00;170.7
7/07/2014 9:00;297.9
7/07/2014 10:00;483.2
7/07/2014 11:00;466.4
7/07/2014 12:00;718.6
7/07/2014 13:00;416.2
7/07/2014 14:00;323.6
7/07/2014 15:00;370.5
7/07/2014 16:00;207.6
7/07/2014 17:00;148.4
7/07/2014 18:00;43.5
7/07/2014 19:00;1.1
7/07/2014 20:00;0
7/07/2014 21:00;0
7/07/2014 22:00;0
7/07/2014 23:00;0
8/07/2014 0:00;0
8/07/2014 1:00;0
8/07/2014 2:00;0
8/07/2014 3:00;0
8/07/2014 4:00;0
8/07/2014 5:00;0
8/07/2014 6:00;0
8/07/2014 7:00;89.3
8/07/2014 8:00;301.3
8/07/2014 9:00;504.4
8/07/2014 10:00;466.4
8/07/2014 11:00;472
8/07/2014 12:00;443
8/07/2014 13:00;327
8/07/2014 14:00;542.3
8/07/2014 15:00;453
8/07/2014 16:00;148.4
8/07/2014 17:00;102.7
8/07/2014 18:00;31.2
8/07/2014 19:00;2.2
8/07/2014 20:00;0
8/07/2014 21:00;0
8/07/2014 22:00;0
8/07/2014 23:00;0
9/07/2014 0:00;0
9/07/2014 1:00;0
9/07/2014 2:00;0
9/07/2014 3:00;0
9/07/2014 4:00;0
9/07/2014 5:00;0
9/07/2014 6:00;0
9/07/2014 7:00;87
9/07/2014 8:00;268.9
9/07/2014 9:00;474.3
9/07/2014 10:00;646.1
9/07/2014 11:00;641.6
9/07/2014 12:00;689.6
9/07/2014 13:00;794.5
9/07/2014 14:00;633.8
9/07/2014 15:00;684
9/07/2014 16:00;458.6
9/07/2014 17:00;158.5
9/07/2014 18:00;32.4
9/07/2014 19:00;3.3
9/07/2014 20:00;1.1
9/07/2014 21:00;0
9/07/2014 22:00;0
9/07/2014 23:00;0
10/07/2014 0:00;0
10/07/2014 4:00;0
10/07/2014 5:00;0
10/07/2014 6:00;1.1
10/07/2014 7:00;34.6
10/07/2014 8:00;161.8
10/07/2014 9:00;425.2
10/07/2014 10:00;660.6
10/07/2014 11:00;693
10/07/2014 12:00;526.7
10/07/2014 13:00;645
10/07/2014 14:00;777.8
10/07/2014 15:00;621.5
10/07/2014 16:00;524.5
10/07/2014 17:00;173
10/07/2014 18:00;16.7
10/07/2014 19:00;0
10/07/2014 20:00;1.1
10/07/2014 21:00;1.1
10/07/2014 22:00;0
10/07/2014 23:00;0
11/07/2014 0:00;0
11/07/2014 1:00;0
11/07/2014 2:00;0
11/07/2014 3:00;0
11/07/2014 4:00;0
11/07/2014 5:00;0
11/07/2014 6:00;1.1
11/07/2014 7:00;21.2
11/07/2014 8:00;61.4
11/07/2014 9:00;164
11/07/2014 10:00;275.6
11/07/2014 11:00;458.6
11/07/2014 12:00;568
11/07/2014 13:00;306.9
11/07/2014 14:00;372.7
11/07/2014 15:00;283.4
11/07/2014 16:00;271.2
11/07/2014 17:00;186.4
11/07/2014 18:00;59.1
11/07/2014 19:00;2.2
11/07/2014 20:00;0
11/07/2014 21:00;0
11/07/2014 22:00;0
11/07/2014 23:00;0
12/07/2014 0:00;0
12/07/2014 1:00;0
12/07/2014 2:00;1.1
12/07/2014 3:00;0
12/07/2014 4:00;0
12/07/2014 5:00;0
12/07/2014 6:00;1.1
12/07/2014 7:00;41.3
12/07/2014 8:00;198.6
12/07/2014 9:00;300.2
12/07/2014 10:00;398.4
12/07/2014 11:00;511.1
12/07/2014 12:00;727.6
12/07/2014 13:00;695.2
12/07/2014 14:00;540.1
12/07/2014 15:00;578
12/07/2014 16:00;356
12/07/2014 17:00;162.9
12/07/2014 18:00;32.4
12/07/2014 19:00;0
12/07/2014 20:00;0
12/07/2014 21:00;0
12/07/2014 22:00;0
12/07/2014 23:00;0
13/07/2014 0:00;0
13/07/2014 1:00;0
13/07/2014 2:00;0
13/07/2014 3:00;0
13/07/2014 4:00;0
13/07/2014 5:00;0
13/07/2014 6:00;0
13/07/2014 7:00;21.2
13/07/2014 8:00;92.6
13/07/2014 9:00;206.4
13/07/2014 10:00;523.3
13/07/2014 11:00;591.4
13/07/2014 12:00;737.6
13/07/2014 13:00;609.3
13/07/2014 14:00;710.8
13/07/2014 15:00;651.7
13/07/2014 16:00;354.9
13/07/2014 17:00;290.1
13/07/2014 18:00;48
13/07/2014 19:00;2.2
13/07/2014 20:00;0
13/07/2014 21:00;0
13/07/2014 22:00;0
13/07/2014 23:00;0
14/07/2014 0:00;0
14/07/2014 1:00;0
14/07/2014 2:00;0
14/07/2014 3:00;0
14/07/2014 4:00;0
14/07/2014 5:00;0
14/07/2014 6:00;0
14/07/2014 7:00;98.2
14/07/2014 8:00;285.7
14/07/2014 9:00;503.3
14/07/2014 10:00;690.7
14/07/2014 11:00;839.1
14/07/2014 12:00;869.3
14/07/2014 13:00;823.5
14/07/2014 14:00;439.7
14/07/2014 15:00;270
14/07/2014 16:00;372.7
14/07/2014 17:00;257.8
14/07/2014 18:00;77
14/07/2014 19:00;3.3
14/07/2014 20:00;0
14/07/2014 21:00;0
14/07/2014 22:00;0
14/07/2014 23:00;0
15/07/2014 0:00;0
15/07/2014 1:00;0
15/07/2014 2:00;0
15/07/2014 3:00;0
15/07/2014 4:00;0
15/07/2014 5:00;0
15/07/2014 6:00;0
15/07/2014 7:00;53.6
15/07/2014 8:00;231
15/07/2014 9:00;399.5
15/07/2014 10:00;597
15/07/2014 11:00;713.1
15/07/2014 12:00;570.2
15/07/2014 13:00;544.6
15/07/2014 14:00;507.7
15/07/2014 15:00;608.2
15/07/2014 16:00;551.2
15/07/2014 17:00;325.8
15/07/2014 18:00;50.2
15/07/2014 19:00;3.3
15/07/2014 20:00;0
15/07/2014 21:00;0
15/07/2014 22:00;0
15/07/2014 23:00;0
16/07/2014 0:00;0
16/07/2014 1:00;0
16/07/2014 2:00;0
16/07/2014 3:00;0
16/07/2014 4:00;0
16/07/2014 5:00;0
16/07/2014 6:00;0
16/07/2014 7:00;41.3
16/07/2014 8:00;130.6
16/07/2014 9:00;257.8
16/07/2014 10:00;460.9
16/07/2014 11:00;427.4
16/07/2014 12:00;518.9
16/07/2014 13:00;822.4
16/07/2014 14:00;775.5
16/07/2014 16:00;516.7
16/07/2014 17:00;297.9
16/07/2014 18:00;79.2
16/07/2014 19:00;2.2
16/07/2014 20:00;0
16/07/2014 21:00;0
16/07/2014 22:00;0
16/07/2014 23:00;0
17/07/2014 0:00;0
17/07/2014 1:00;0
17/07/2014 2:00;0
17/07/2014 3:00;0
17/07/2014 4:00;0
17/07/2014 5:00;0
17/07/2014 6:00;0
17/07/2014 7:00;39.1
17/07/2014 8:00;123.9
17/07/2014 9:00;315.8
17/07/2014 10:00;441.9
17/07/2014 11:00;441.9
17/07/2014 12:00;723.1
17/07/2014 13:00;643.9
17/07/2014 14:00;466.4
17/07/2014 15:00;330.3
17/07/2014 16:00;203.1
17/07/2014 17:00;125
17/07/2014 18:00;53.6
17/07/2014 19:00;1.1
17/07/2014 21:00;0
17/07/2014 22:00;0
17/07/2014 23:00;0
18/07/2014 0:00;0
18/07/2014 1:00;0
18/07/2014 2:00;0
18/07/2014 3:00;0
18/07/2014 4:00;0
18/07/2014 5:00;0
18/07/2014 6:00;0
18/07/2014 7:00;25.7
18/07/2014 8:00;248.8
18/07/2014 9:00;308
18/07/2014 10:00;399.5
18/07/2014 11:00;704.1
18/07/2014 12:00;903.9
18/07/2014 14:00;677.3
18/07/2014 15:00;544.6
18/07/2014 16:00;408.4
18/07/2014 17:00;260
18/07/2014 18:00;73.6
18/07/2014 19:00;0
18/07/2014 20:00;0
18/07/2014 21:00;0
18/07/2014 22:00;0
18/07/2014 23:00;1.1
19/07/2014 0:00;0
19/07/2014 1:00;0
19/07/2014 2:00;0
19/07/2014 3:00;0
19/07/2014 4:00;0
19/07/2014 5:00;0
19/07/2014 6:00;0
19/07/2014 7:00;40.2
19/07/2014 8:00;107.1
19/07/2014 9:00;364.9
19/07/2014 10:00;408.4
19/07/2014 11:00;508.8
19/07/2014 12:00;457.5
19/07/2014 13:00;611.5
19/07/2014 14:00;549
19/07/2014 15:00;428.5
19/07/2014 16:00;348.2
19/07/2014 17:00;224.3
19/07/2014 18:00;63.6
19/07/2014 19:00;2.2
19/07/2014 20:00;0
19/07/2014 21:00;0
19/07/2014 22:00;0
19/07/2014 23:00;0
20/07/2014 0:00;0
20/07/2014 1:00;0
20/07/2014 2:00;0
20/07/2014 3:00;0
20/07/2014 4:00;0
20/07/2014 5:00;0
20/07/2014 6:00;0
20/07/2014 7:00;41.3
20/07/2014 8:00;97.1
20/07/2014 9:00;308
20/07/2014 10:00;480.9
20/07/2014 11:00;575.8
20/07/2014 12:00;404
20/07/2014 13:00;410.6
20/07/2014 14:00;395
20/07/2014 15:00;310.2
20/07/2014 16:00;296.8
20/07/2014 17:00;149.5
20/07/2014 18:00;31.2
20/07/2014 19:00;3.3
20/07/2014 20:00;0
20/07/2014 21:00;0
20/07/2014 22:00;0
20/07/2014 23:00;0
21/07/2014 0:00;0
21/07/2014 1:00;0
21/07/2014 2:00;0
21/07/2014 3:00;0
21/07/2014 4:00;0
21/07/2014 5:00;0
21/07/2014 6:00;0
21/07/2014 7:00;36.8
21/07/2014 8:00;224.3
21/07/2014 9:00;488.8
21/07/2014 10:00;696.3
21/07/2014 11:00;816.8
21/07/2014 12:00;767.7
21/07/2014 13:00;736.5
21/07/2014 15:00;570.2
21/07/2014 16:00;470.9
21/07/2014 17:00;309.1
21/07/2014 18:00;74.8
21/07/2014 19:00;2.2
21/07/2014 20:00;0
21/07/2014 21:00;0
21/07/2014 22:00;0
21/07/2014 23:00;0
22/07/2014 0:00;0
22/07/2014 1:00;1.1
22/07/2014 2:00;1.1
22/07/2014 3:00;0
22/07/2014 4:00;0
22/07/2014 5:00;0
22/07/2014 6:00;0
22/07/2014 7:00;107.1
22/07/2014 8:00;327
22/07/2014 9:00;342.6
22/07/2014 10:00;707.5
22/07/2014 11:00;714.2
22/07/2014 12:00;634.9
22/07/2014 13:00;531.2
22/07/2014 14:00;594.8
22/07/2014 15:00;624.9
22/07/2014 16:00;422.9
22/07/2014 17:00;200.9
22/07/2014 18:00;52.4
22/07/2014 19:00;2.2
22/07/2014 20:00;0
22/07/2014 21:00;0
22/07/2014 22:00;0
22/07/2014 23:00;0
23/07/2014 0:00;0
23/07/2014 1:00;0
23/07/2014 2:00;0
23/07/2014 3:00;0
23/07/2014 4:00;0
23/07/2014 5:00;0
23/07/2014 6:00;0
23/07/2014 7:00;81.5
23/07/2014 8:00;161.8
23/07/2014 9:00;232.1
23/07/2014 10:00;351.5
23/07/2014 12:00;656.1
23/07/2014 13:00;453
23/07/2014 14:00;535.6
23/07/2014 15:00;659.5
23/07/2014 16:00;402.8
23/07/2014 19:00;2.2
23/07/2014 20:00;0
23/07/2014 21:00;0
24/07/2014 4:00;0
24/07/2014 5:00;0
24/07/2014 6:00;0
24/07/2014 7:00;31.2
24/07/2014 8:00;218.7
24/07/2014 9:00;378.3
24/07/2014 10:00;542.3
24/07/2014 11:00;581.4
24/07/2014 14:00;411.8
24/07/2014 15:00;392.8
24/07/2014 16:00;352.6
25/07/2014 7:00;34.6
25/07/2014 8:00;132.8
25/07/2014 9:00;422.9
5/08/2014 6:00;0
5/08/2014 7:00;29
5/08/2014 8:00;79.2
5/08/2014 9:00;84.8
5/08/2014 10:00;83.7
5/08/2014 11:00;79.2
5/08/2014 12:00;190.8
5/08/2014 13:00;287.9
5/08/2014 14:00;284.6
5/08/2014 15:00;233.2
5/08/2014 16:00;87
5/08/2014 17:00;106
5/08/2014 18:00;50.2
5/08/2014 19:00;2.2
5/08/2014 20:00;1.1
5/08/2014 21:00;0
5/08/2014 22:00;0
6/08/2014 4:00;0
6/08/2014 5:00;0
6/08/2014 6:00;0
6/08/2014 7:00;15.6
6/08/2014 8:00;50.2
6/08/2014 9:00;271.2
6/08/2014 10:00;652.8
6/08/2014 11:00;636.1
6/08/2014 12:00;312.4
6/08/2014 13:00;194.2
6/08/2014 14:00;430.7
6/08/2014 15:00;232.1
6/08/2014 16:00;152.9
6/08/2014 19:00;0
6/08/2014 20:00;0
6/08/2014 21:00;0
6/08/2014 22:00;0
7/08/2014 4:00;0
7/08/2014 5:00;0
7/08/2014 6:00;0
7/08/2014 7:00;61.4
7/08/2014 8:00;323.6
7/08/2014 9:00;301.3
7/08/2014 10:00;343.7
7/08/2014 11:00;561.3
7/08/2014 12:00;738.7
7/08/2014 13:00;704.1
7/08/2014 17:00;136.1
7/08/2014 18:00;40.2
7/08/2014 19:00;0
7/08/2014 20:00;0
7/08/2014 21:00;0
7/08/2014 22:00;0
8/08/2014 3:00;0
8/08/2014 4:00;0
8/08/2014 5:00;0
8/08/2014 6:00;0
8/08/2014 7:00;51.3
8/08/2014 8:00;123.9
8/08/2014 9:00;332.5
8/08/2014 10:00;440.8
8/08/2014 11:00;550.1
8/08/2014 12:00;711.9
8/08/2014 13:00;532.3
8/08/2014 14:00;666.2
8/08/2014 15:00;565.8
8/08/2014 16:00;374.9
10/08/2014 7:00;91.5
10/08/2014 8:00;184.1
10/08/2014 9:00;333.6
10/08/2014 10:00;399.5
10/08/2014 11:00;660.6
10/08/2014 12:00;485.4
10/08/2014 13:00;372.7
10/08/2014 14:00;631.6
10/08/2014 15:00;484.3
10/08/2014 16:00;523.3
10/08/2014 17:00;225.4
10/08/2014 18:00;62.5
10/08/2014 19:00;1.1
11/08/2014 6:00;0
11/08/2014 7:00;11.2
11/08/2014 8:00;74.8
11/08/2014 10:00;474.3
11/08/2014 11:00;511.1
11/08/2014 12:00;345.9
11/08/2014 13:00;699.7
11/08/2014 14:00;796.7
11/08/2014 15:00;556.8
11/08/2014 16:00;233.2
11/08/2014 17:00;267.8
11/08/2014 18:00;41.3
11/08/2014 20:00;0
11/08/2014 21:00;0
11/08/2014 22:00;1.1
12/08/2014 2:00;0
12/08/2014 3:00;0
12/08/2014 4:00;0
12/08/2014 5:00;0
12/08/2014 6:00;0
12/08/2014 7:00;46.9
12/08/2014 8:00;183
12/08/2014 9:00;212
12/08/2014 10:00;475.4
12/08/2014 11:00;402.8
12/08/2014 12:00;229.9
12/08/2014 13:00;398.4
12/08/2014 14:00;610.4
12/08/2014 15:00;300.2
12/08/2014 16:00;351.5
12/08/2014 17:00;21.2
12/08/2014 18:00;25.7
12/08/2014 19:00;2.2
12/08/2014 20:00;0
12/08/2014 21:00;0
13/08/2014 3:00;0
13/08/2014 4:00;0
13/08/2014 5:00;0
13/08/2014 6:00;0
13/08/2014 7:00;22.3
13/08/2014 8:00;80.3
13/08/2014 9:00;393.9
13/08/2014 10:00;695.2
13/08/2014 11:00;761
13/08/2014 12:00;626
13/08/2014 13:00;733.1
13/08/2014 14:00;785.6
13/08/2014 15:00;464.2
13/08/2014 16:00;360.4
13/08/2014 17:00;191.9
13/08/2014 18:00;41.3
13/08/2014 19:00;1.1
13/08/2014 20:00;0
13/08/2014 21:00;0
13/08/2014 22:00;0
13/08/2014 23:00;0
14/08/2014 0:00;1.1
14/08/2014 1:00;0
14/08/2014 2:00;0
14/08/2014 3:00;0
14/08/2014 4:00;0
14/08/2014 5:00;0
14/08/2014 6:00;0
14/08/2014 7:00;53.6
14/08/2014 8:00;147.3
14/08/2014 9:00;195.3
14/08/2014 10:00;626
14/08/2014 11:00;590.3
14/08/2014 12:00;754.3
14/08/2014 13:00;782.2
14/08/2014 14:00;805.7
14/08/2014 15:00;623.8
14/08/2014 16:00;594.8
14/08/2014 17:00;242.1
14/08/2014 18:00;65.8
14/08/2014 19:00;1.1
14/08/2014 20:00;0
14/08/2014 21:00;0
14/08/2014 22:00;0
14/08/2014 23:00;0
15/08/2014 0:00;0
15/08/2014 1:00;1.1
15/08/2014 2:00;0
15/08/2014 3:00;0
15/08/2014 4:00;0
15/08/2014 5:00;0
15/08/2014 6:00;0
15/08/2014 7:00;26.8
15/08/2014 8:00;120.5
15/08/2014 9:00;404
15/08/2014 10:00;604.8
15/08/2014 11:00;824.6
15/08/2014 12:00;831.3
15/08/2014 13:00;989.8
15/08/2014 14:00;765.5
15/08/2014 15:00;510
15/08/2014 16:00;450.8
15/08/2014 17:00;285.7
15/08/2014 18:00;45.8
15/08/2014 19:00;1.1
15/08/2014 20:00;0
15/08/2014 21:00;0
15/08/2014 22:00;0
15/08/2014 23:00;0
16/08/2014 0:00;0
16/08/2014 1:00;0
16/08/2014 2:00;0
16/08/2014 3:00;0
16/08/2014 4:00;0
16/08/2014 5:00;0
16/08/2014 6:00;0
16/08/2014 7:00;26.8
16/08/2014 8:00;157.3
16/08/2014 9:00;482.1
16/08/2014 10:00;425.2
16/08/2014 11:00;704.1
16/08/2014 12:00;609.3
16/08/2014 13:00;238.8
16/08/2014 14:00;146.2
16/08/2014 15:00;337
16/08/2014 16:00;286.8
